imdb_id,10,9,8,7,6,5,4,3,2,1
tt0461694,725,997,"2,091","1,947",817,326,150,85,55,82
tt0347016,101,90,228,331,204,86,58,21,15,32
tt0418091,82,65,180,291,178,94,30,22,6,31
tt0062038,905,836,"2,281","2,396","1,095",398,180,68,43,77
tt0463486,128,114,387,808,837,356,173,66,49,64
tt0486480,276,196,464,868,732,396,157,87,50,140
tt0414931,282,309,"1,002","1,769","1,222",490,202,85,53,81
tt0989000,819,992,"2,270","2,175","1,013",414,203,103,73,154
tt0088693,892,361,550,575,305,176,90,55,44,66
tt0049531,415,355,743,555,239,107,43,27,25,25
tt0796212,851,"1,162","2,520","2,376","1,159",508,242,156,73,146
tt0490822,"2,890","2,484","1,645","2,609","3,970","3,160","1,752",973,650,974
tt0075296,"1,865","1,200","1,917","1,166",418,211,93,29,41,97
tt0062864,169,160,312,356,295,164,105,57,44,57
tt0046511,"1,155","1,252","2,749","3,099","1,493",595,261,140,72,82
tt0105508,162,139,333,535,296,142,69,51,36,83
tt0119040,29,16,66,65,32,9,8,2,1,5
tt0047152,131,68,175,304,225,101,30,18,9,17
tt0089715,157,64,125,148,196,241,168,92,89,86
tt0070188,123,77,183,153,106,51,23,20,28,35
tt0217894,134,79,140,108,80,59,36,9,11,26
tt0100851,132,121,309,377,239,101,37,21,11,28
tt0101324,58,51,159,187,160,71,37,17,9,10
tt0011870,179,142,441,799,859,412,179,99,50,58
tt0050567,225,92,219,436,443,193,82,46,31,53
tt0103640,91,50,68,99,50,32,14,15,6,22
tt0473360,"2,481","1,028","2,710","6,269","9,651","5,878","2,488","1,147",615,751
tt0086366,703,253,586,"1,145","1,664","1,531",852,412,317,313
tt0064855,488,380,767,879,566,323,168,96,70,128
tt0430484,"1,791","1,223",819,265,85,37,16,15,14,99
tt0446055,164,129,302,252,113,42,15,9,5,24
tt0070464,"1,826","1,495","1,982","1,469",736,379,182,94,79,147
tt0386032,"18,303","14,962","19,967","11,747","4,275","1,580",645,467,501,"3,243"
tt0314524,257,371,953,"1,489","1,201",526,258,145,82,68
tt0488953,252,112,219,163,98,42,24,7,9,33
tt0049829,329,297,741,785,358,159,62,42,30,32
