imdb_id,10,9,8,7,6,5,4,3,2,1
tt2952634,48,50,146,252,140,34,24,7,1,9
tt0089529,85,41,118,193,181,83,54,18,9,9
tt0078012,153,154,434,679,307,119,46,15,17,23
tt0069094,60,83,182,252,120,45,18,6,6,19
tt0065662,159,170,473,563,262,96,53,27,15,31
tt0374212,22,2,3,5,4,5,18,22,42,69
tt2836376,206,165,345,539,377,146,79,56,42,109
tt4703660,122,113,309,470,295,115,59,29,26,47
tt3349884,37,27,64,83,59,20,15,9,4,18
tt3733678,102,30,55,91,98,67,45,24,20,62
tt3547900,60,24,63,90,179,196,247,158,115,155
tt2062989,41,39,109,202,163,68,24,10,9,14
tt0003471,70,15,77,112,191,114,44,24,10,33
tt0085665,46,11,30,29,37,21,17,8,6,11
tt0173226,13,11,23,39,19,8,3,2,1,4
tt2338874,117,61,87,77,50,25,14,6,10,30
tt0492896,446,304,398,401,202,111,70,31,30,80
tt2841572,161,208,478,544,218,83,38,12,8,48
tt0074706,84,44,121,286,370,219,74,40,38,35
tt5309926,"1,162",741,932,474,174,60,34,24,22,101
tt0431619,"1,921","1,134","1,758","1,104",423,174,64,40,49,188
tt0110438,"1,518",928,895,"1,179",885,416,140,81,47,138
tt0251756,93,55,133,299,269,154,59,39,24,51
tt0102701,520,406,576,289,96,46,10,13,12,55
tt0477857,407,447,692,395,137,44,19,12,11,46
tt0211126,916,639,881,407,149,63,46,22,24,145
tt0201470,60,33,86,119,58,34,14,8,9,14
tt0098155,167,129,233,198,114,35,22,7,6,35
tt1616543,216,139,248,339,163,72,41,17,15,56
tt1866570,351,166,364,639,727,461,236,153,92,151
tt1504261,127,128,247,294,165,70,30,12,17,26
tt0913262,95,61,174,237,219,93,45,26,21,35
tt0061450,276,196,505,"1,067","1,020",464,141,59,48,70
tt0068161,"1,237",922,"1,088",599,253,116,48,44,30,55
tt0201060,40,32,75,110,52,21,6,1,3,15
tt0110577,9,7,18,45,42,28,6,6,8,10
tt1155053,689,502,996,"1,213",608,252,124,55,44,126
tt1274295,"2,723","2,652","4,532","3,884","1,634",698,322,258,170,471
tt0296574,"2,905","3,285","5,222","2,515",748,272,143,80,93,327
tt2199711,"25,770","4,872","3,239","2,153","1,137",637,329,245,223,"1,724"
tt0488414,"4,249","5,201","6,129","2,797",886,428,204,155,156,757
tt0211934,"7,017","1,261","2,245","3,279","2,117","1,041",493,266,198,727
tt0136352,"2,590",519,893,"1,441","1,521",910,434,224,165,427
tt0220757,595,614,976,749,211,98,55,18,14,61
tt0099652,"1,111",734,"1,183",886,308,146,59,49,43,92
tt0495034,"2,772","2,351","4,682","4,233","1,741",723,294,169,148,338
tt0104770,324,308,933,"1,309",540,190,67,30,26,71
tt2073070,359,420,"1,145","1,347",544,186,71,39,30,100
tt0284137,"2,886","1,291","2,276","2,141","1,045",543,485,463,307,365
tt0080166,228,141,338,360,165,75,27,10,15,48
tt0297814,783,492,963,536,202,61,17,11,7,42
tt1836912,898,"1,105","2,331","2,310",975,389,161,82,80,222
tt0319020,"1,786","1,002","1,228","1,410","1,342",784,401,203,139,232
tt0080156,29,7,37,53,42,31,12,5,3,5
tt3495000,"1,721","1,707","3,370","3,409","1,418",502,211,105,82,317
tt0811066,"1,170","1,030","2,621","3,066","1,260",517,241,139,84,215
tt0151150,"2,530",542,909,"1,781","2,013","1,215",504,268,178,386
tt0094374,183,132,319,444,265,98,40,17,19,46
tt0084921,445,296,742,740,373,157,76,40,17,51
tt0364647,"2,548","1,595","1,308",585,199,87,48,14,20,162
tt0076939,132,89,194,281,166,57,23,13,11,21
tt0077262,102,47,92,125,64,24,15,7,7,18
tt0079609,110,68,145,211,114,48,20,9,7,29
tt0080971,83,77,200,142,66,33,14,9,4,19
tt0079043,49,19,43,83,52,43,20,7,2,14
tt0080905,233,175,394,556,231,88,42,18,10,31
tt0290820,470,112,162,141,77,42,33,20,14,103
tt0086304,120,69,138,167,99,50,21,2,4,12
tt1833673,"8,364","2,564","3,754","5,270","6,003","5,469","3,527","2,621","2,311","6,843"
tt1317478,474,120,416,559,310,157,68,30,33,41
tt0199813,86,44,127,185,104,45,22,8,5,15
tt0441048,"4,242","2,089","4,127","5,934","4,543","2,492","1,160",676,546,"1,412"
tt1754264,"2,040",674,"1,560","3,112","4,961","3,584","1,709",919,485,703
tt0067009,216,81,197,357,233,86,43,27,19,25
tt0293199,3,1,0,6,4,20,9,11,10,7
tt0473310,"1,321",41,39,45,46,96,117,187,416,"4,677"
tt2181831,"3,924","4,694","4,765","1,984",506,190,97,68,66,450
tt2932606,68,101,209,199,82,21,14,4,8,33
tt3471320,23,14,30,35,27,22,6,2,3,3
tt0426265,39,14,44,75,40,17,10,4,3,15
tt0246734,443,320,822,"1,247",943,406,202,110,67,133
tt0991243,151,55,180,381,385,258,110,63,37,51
tt3302706,567,426,"1,192","2,236","1,555",603,208,96,50,92
tt0408730,166,126,243,235,128,69,25,17,5,25
tt1469864,26,9,28,23,16,4,5,2,2,23
tt2193185,189,103,233,286,248,172,100,63,41,46
tt2637276,"11,896","8,788","25,477","56,180","57,746","27,809","11,211","5,200","2,858","3,712"
tt1558575,192,85,150,245,329,387,225,157,117,196
tt1514425,61,15,24,42,92,144,204,247,192,220
tt0043953,"1,091",812,"1,096",588,246,102,33,18,14,40
tt2073679,257,90,93,59,35,11,4,3,3,12
tt4203824,214,212,195,74,30,5,1,0,3,12
tt3322420,"20,192","16,705","14,696","7,264","2,547","1,081",492,375,382,"2,350"
tt2815072,843,964,171,277,550,876,687,406,284,266
tt0341555,705,498,"1,063","1,635","1,104",575,277,163,107,170
tt1727770,"1,811","1,211","3,925","9,634","13,313","7,268","3,149","1,590",717,714
tt2293640,"17,676","11,642","31,698","63,545","59,972","28,268","11,827","5,914","3,665","5,580"
tt2640474,722,656,"1,432","2,019","1,331",614,268,150,79,139
